,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E06000058,E06000059,E06000060,E06000061,E06000062,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000202,E07000203,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E07000244,E07000245,E07000246,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,S12000005,S12000006,S12000008,S12000010,S12000011,S12000013,S12000014,S12000017,S12000018,S12000019,S12000020,S12000021,S12000023,S12000026,S12000027,S12000028,S12000029,S12000030,S12000033,S12000034,S12000035,S12000036,S12000038,S12000039,S12000040,S12000041,S12000042,S12000045,S12000047,S12000048,S12000049,S12000050,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024
S12000020,336,350,354,345,342,460,455,423,407,452,436,479,463,414,520,555,560,519,598,530,500,682,669,677,662,790,782,664,574,647,707,704,718,694,682,685,685,686,689,621,765,753,739,767,321,481,477,539,793,862,692,614,634,259,753,744,652,586,601,626,614,586,600,627,308,371,280,339,320,352,507,490,483,493,519,464,486,527,746,751,734,713,790,764,735,760,779,776,763,766,758,697,663,689,704,683,677,678,671,692,703,684,657,625,635,629,629,642,619,702,727,738,748,754,705,751,743,708,715,729,672,657,673,644,671,671,754,745,709,756,715,737,724,765,732,743,728,747,416,426,410,417,380,407,409,400,425,418,431,399,560,544,567,553,542,538,561,541,513,503,520,560,542,487,603,605,622,580,587,611,623,383,374,393,356,393,382,431,503,483,516,513,496,506,528,626,649,665,660,637,699,700,722,536,521,540,502,544,519,495,548,660,666,645,705,709,714,722,720,699,696,702,725,724,707,558,565,579,598,584,762,758,745,734,745,746,762,574,591,583,591,595,570,661,665,658,650,656,629,710,436,436,452,443,434,447,459,451,454,441,451,453,448,436,457,451,458,469,465,291,292,301,309,561,573,560,557,571,548,548,413,425,438,420,440,299,694,695,680,704,686,712,689,711,688,679,701,690,693,685,680,695,684,694,690,693,704,700,702,703,695,689,697,698,708,694,687,699,692,149,270,230,173,202,219,167,90,197,182,0,228,173,213,343,260,209,151,73,46,203,172,197,182,177,85,112,178,138,106,189,182,471,512,483,487,474,499,583,633,622,650,645,658,670,663,648,647,635,642,635,656,573,638
S12000021,261,269,280,262,250,295,295,271,239,365,349,390,364,314,380,419,436,388,421,363,345,505,491,495,486,588,587,501,458,514,591,580,596,549,526,536,544,543,542,485,624,597,577,605,226,323,309,366,583,642,524,485,503,189,583,566,510,458,460,509,504,475,479,510,152,203,157,171,189,202,370,362,353,352,383,323,353,384,556,557,539,514,592,568,532,559,645,647,625,638,624,577,551,566,586,566,569,553,546,579,588,581,539,459,472,455,459,471,454,547,575,578,589,596,556,596,577,561,553,571,544,520,540,517,534,536,633,631,583,645,591,614,594,647,614,635,602,619,273,267,246,268,229,268,251,253,279,259,265,239,421,409,432,411,416,397,425,438,420,393,410,452,425,384,510,525,547,482,507,528,537,251,279,279,241,309,312,323,373,366,383,384,370,385,399,477,498,516,504,482,520,515,540,381,372,389,342,383,361,346,399,556,568,549,566,572,570,582,583,557,557,557,591,578,564,408,418,435,444,433,618,610,595,595,602,607,617,414,422,424,425,433,404,528,535,533,522,567,525,519,282,287,302,300,290,293,311,306,300,282,283,283,284,266,283,324,343,345,334,222,230,237,240,406,425,399,399,418,392,388,284,289,306,302,319,224,562,568,548,576,551,581,556,577,552,549,571,559,559,554,545,569,546,556,558,559,567,567,571,568,566,562,560,566,573,564,558,564,559,95,90,45,145,40,277,83,214,31,119,228,0,393,138,570,46,73,77,240,228,61,110,34,47,91,175,155,58,132,124,51,69,266,313,291,304,296,322,382,422,420,450,449,464,479,475,456,460,448,457,454,472,384,448
S12000023,496,511,513,507,506,632,626,594,579,608,594,636,623,576,687,720,723,684,770,701,670,854,841,849,833,963,955,833,735,810,865,863,877,860,850,852,850,852,856,786,929,921,907,935,487,651,648,711,965,1033,862,777,798,425,923,915,817,749,767,785,772,744,761,787,481,543,451,512,491,524,674,655,650,661,685,633,652,695,919,924,907,887,963,937,909,933,941,936,926,926,920,856,820,848,863,842,832,838,831,848,860,838,816,795,805,800,800,813,790,870,894,906,916,922,872,919,913,874,884,897,834,821,836,806,835,835,912,901,870,912,875,896,886,923,890,897,889,907,586,597,582,587,551,576,580,570,595,589,603,570,727,709,732,720,706,705,726,699,670,663,680,718,704,646,756,754,768,735,736,760,773,552,537,558,523,552,539,594,669,646,682,678,661,669,692,794,817,831,828,805,871,873,894,705,690,709,672,714,689,665,717,814,819,797,869,873,879,886,883,863,861,868,888,889,872,726,732,746,767,752,926,924,911,897,909,909,927,744,762,753,761,766,741,824,827,819,812,806,785,883,607,606,622,612,604,617,629,620,625,612,623,625,619,609,630,618,621,634,632,454,454,462,471,731,741,730,727,740,718,718,581,593,605,586,605,462,856,856,843,865,849,873,852,873,852,841,863,852,856,847,844,855,848,857,852,856,867,862,864,866,856,851,861,861,871,856,848,862,855,322,442,401,343,372,253,340,190,362,355,173,393,0,384,181,429,382,319,214,200,354,345,365,349,351,256,283,348,311,277,359,354,643,685,656,660,647,671,756,806,795,823,818,831,843,836,821,820,807,815,807,828,746,810
S12000026,140,152,160,146,138,248,242,210,196,256,240,283,262,211,308,344,353,309,386,317,287,469,457,465,449,583,573,450,369,438,504,498,513,483,469,474,475,475,478,411,555,541,526,554,115,268,264,327,591,671,479,406,426,59,540,531,441,378,390,421,412,383,394,423,101,162,67,133,107,140,296,280,273,281,308,252,275,315,535,542,525,506,582,555,530,553,571,569,554,560,549,492,461,483,500,479,476,471,464,490,500,485,452,412,422,416,416,429,406,490,515,525,535,541,493,539,530,497,502,516,465,447,464,437,461,462,549,543,503,555,510,532,517,562,528,543,522,540,203,213,199,203,167,194,196,187,212,205,220,186,349,333,357,341,333,326,350,340,316,299,316,357,337,285,408,417,437,382,398,421,432,171,171,184,145,196,192,225,293,276,305,303,287,298,318,414,437,453,447,424,486,489,510,322,308,327,289,330,306,282,336,461,469,449,495,500,503,512,510,488,486,491,517,512,496,345,352,367,385,371,551,547,533,524,534,536,551,361,378,370,377,382,357,452,457,451,442,464,429,501,223,223,239,230,221,233,246,238,241,228,239,241,235,225,247,241,251,260,254,95,101,109,114,348,361,347,344,358,335,335,201,212,226,211,230,100,485,488,472,497,477,504,480,502,479,471,493,482,484,477,471,488,474,484,481,484,494,491,494,494,487,482,488,490,499,486,479,490,484,87,92,96,40,100,360,78,253,127,34,213,138,384,0,542,125,64,122,179,185,180,49,114,117,60,128,101,99,75,127,97,80,274,309,278,279,264,288,379,436,418,445,437,450,461,453,438,437,424,431,423,444,364,428
S12000027,635,649,648,647,649,787,781,747,738,738,725,764,756,714,831,861,859,825,925,854,821,1007,995,1005,986,1125,1115,980,867,945,990,992,1004,999,993,993,988,990,996,923,1063,1063,1052,1080,633,804,804,866,1132,1205,1011,912,933,574,1072,1067,956,886,907,914,899,873,893,917,642,704,609,675,647,681,818,797,792,807,828,780,796,840,1076,1083,1067,1049,1124,1097,1072,1096,1073,1064,1059,1055,1051,984,946,977,989,969,955,969,962,973,985,958,944,945,953,953,951,964,940,1013,1035,1050,1060,1065,1012,1060,1059,1013,1029,1040,966,958,970,939,971,971,1038,1023,1000,1032,1004,1024,1017,1047,1014,1017,1018,1036,737,752,740,740,707,727,736,723,746,745,761,727,869,850,872,864,844,848,867,827,797,797,813,848,838,779,876,869,879,859,851,876,889,703,678,702,671,687,670,733,811,784,824,818,802,807,832,937,959,973,973,950,1024,1029,1049,854,837,856,824,864,840,813,863,936,938,916,1005,1008,1017,1021,1017,1001,997,1006,1021,1027,1009,872,876,889,913,898,1062,1062,1050,1032,1046,1043,1064,893,914,902,912,915,892,959,960,950,945,921,909,1042,760,758,773,761,754,769,779,769,777,767,779,782,775,767,788,761,760,775,776,598,595,603,612,879,886,880,876,887,867,868,728,742,752,729,747,606,989,987,977,996,983,1005,985,1007,987,974,994,985,990,980,979,985,984,993,985,990,1002,996,997,1000,988,982,996,994,1005,989,980,995,989,492,611,574,501,546,421,510,372,539,517,343,570,181,542,0,604,551,494,362,358,535,510,540,525,518,418,445,522,474,450,533,525,811,850,820,821,806,829,920,974,960,987,980,992,1003,994,980,978,966,972,963,985,906,970
S12000028,229,236,248,229,216,249,249,226,193,327,312,352,324,275,336,374,392,344,374,316,299,459,445,449,440,543,542,455,414,469,547,536,552,503,480,490,499,497,496,440,578,550,531,559,193,277,263,319,541,603,478,440,458,166,536,520,464,413,415,466,461,433,435,466,111,157,124,126,151,159,326,318,309,307,339,279,310,339,510,511,494,470,547,523,488,514,599,602,580,593,579,533,508,522,542,522,526,509,502,536,544,538,495,412,426,408,413,424,407,501,528,531,543,549,509,550,531,515,506,525,499,475,494,473,489,491,589,587,538,601,547,569,549,602,570,591,557,574,230,222,200,224,185,224,206,209,235,213,219,194,376,364,388,365,372,352,380,396,380,352,368,410,382,344,469,485,508,441,468,488,497,209,242,240,203,273,278,282,329,324,339,341,327,342,355,431,452,470,458,435,474,469,494,335,327,343,296,337,315,300,354,514,526,507,520,527,524,536,537,511,511,512,545,532,518,363,373,389,398,387,573,564,548,550,556,562,571,368,376,377,378,386,358,483,490,489,478,526,482,473,236,242,257,256,246,248,266,262,255,237,237,237,238,220,236,281,301,302,290,195,203,209,211,360,379,353,353,372,346,342,242,246,263,260,277,195,517,523,503,531,506,535,511,532,507,505,526,514,513,509,499,525,501,511,513,514,521,521,526,522,521,517,515,521,528,519,513,519,514,115,50,33,144,57,324,98,256,70,117,260,46,429,125,604,0,67,110,261,253,107,114,65,80,98,196,172,82,145,154,71,82,221,267,245,257,249,275,337,379,375,405,403,419,433,429,410,414,401,411,407,426,338,402
S12000029,193,203,213,196,186,262,259,230,205,304,288,330,306,255,336,374,387,341,396,332,307,481,468,474,461,581,575,469,407,469,542,533,549,510,491,499,503,503,504,441,584,563,546,574,161,286,277,338,583,653,495,439,458,117,556,543,469,411,418,459,452,423,430,460,107,168,95,135,134,157,325,313,305,308,338,278,306,342,540,544,527,505,582,557,526,551,602,603,584,593,581,529,500,519,537,516,517,506,499,529,538,527,489,428,440,429,431,443,423,512,539,545,556,563,518,562,548,523,521,538,498,478,496,471,492,493,586,581,537,595,544,567,550,599,566,583,556,574,228,229,211,225,186,220,212,209,235,221,232,201,378,364,387,368,367,354,380,382,361,339,356,398,374,328,453,465,486,426,447,469,479,200,217,223,183,245,245,266,325,313,336,336,321,334,351,439,461,478,469,446,497,496,519,344,332,350,307,349,325,305,360,503,513,493,524,530,531,541,541,516,515,518,548,539,524,369,378,394,408,395,579,573,558,554,562,566,578,380,393,390,394,400,373,484,489,486,476,510,471,504,242,245,261,255,246,253,269,263,261,245,251,252,249,235,254,274,289,294,285,152,159,166,170,369,385,365,364,381,356,354,233,241,257,248,266,154,518,522,504,531,508,536,512,534,509,504,526,515,515,510,502,523,504,514,514,516,524,523,526,525,520,516,518,522,530,519,512,521,515,60,60,34,77,37,317,42,226,66,50,209,73,382,64,551,67,0,77,199,195,119,47,52,60,33,135,109,46,80,106,38,30,261,302,275,282,270,296,374,424,413,441,437,451,464,458,441,442,429,438,432,452,366,431
S12000030,262,273,282,267,258,339,336,308,282,376,360,403,380,329,414,452,464,418,472,409,385,557,543,549,537,651,647,547,483,547,618,610,626,587,569,576,581,580,581,519,662,641,623,651,233,364,354,414,650,714,572,516,535,181,632,619,547,488,496,536,528,499,507,536,185,245,171,212,211,235,402,390,382,386,415,356,384,420,614,616,599,576,653,628,596,622,680,680,662,671,659,606,576,596,614,593,593,584,576,605,615,603,566,505,518,505,507,520,500,590,616,623,634,640,596,639,625,600,598,615,576,555,573,548,569,570,663,658,614,671,622,644,627,676,642,659,633,651,305,307,288,303,263,298,290,286,313,298,309,278,455,441,465,446,444,432,458,457,435,415,432,474,450,402,527,537,558,501,519,542,552,277,290,298,259,316,314,341,403,390,414,413,398,411,428,517,539,555,546,524,573,570,594,421,410,428,384,426,402,383,437,578,588,568,602,608,609,619,618,594,593,596,625,617,602,447,456,471,485,473,657,650,636,632,640,644,656,457,470,467,471,477,450,562,567,563,553,584,546,577,320,322,338,333,324,331,347,340,339,322,328,329,326,311,330,351,365,371,363,217,223,231,237,447,463,442,441,458,433,431,310,319,334,324,343,221,595,599,581,608,585,614,590,611,587,582,604,592,593,587,579,600,582,591,591,593,602,600,604,602,598,593,596,600,608,597,590,599,593,38,132,84,106,54,241,43,150,45,89,151,77,319,122,494,110,77,0,166,152,73,74,46,30,62,102,88,32,75,48,43,47,329,373,347,356,346,372,444,489,483,512,509,523,537,532,514,516,503,512,507,526,440,505
S12000033,282,297,299,293,293,425,418,385,375,395,380,422,409,362,474,507,509,471,563,493,460,645,633,642,625,763,752,622,521,596,651,649,663,646,637,639,637,638,642,572,715,708,695,723,274,442,441,504,770,848,652,563,584,213,713,706,604,535,554,571,558,531,547,573,280,341,246,313,284,319,461,442,436,449,472,421,440,483,714,721,704,686,762,735,710,733,727,722,712,712,706,642,607,635,649,628,619,624,617,635,647,625,602,585,594,592,590,604,579,657,681,694,704,709,658,706,701,661,672,684,620,607,622,592,621,621,699,688,656,699,661,683,672,709,676,685,675,693,375,390,377,378,345,366,373,362,385,383,398,365,514,496,519,507,492,492,513,485,456,449,466,505,490,432,544,544,559,522,525,550,562,342,324,345,311,338,325,380,456,432,468,464,448,456,479,581,604,618,616,593,662,666,687,494,478,497,463,504,479,453,505,602,607,585,655,659,665,672,669,650,647,654,674,676,658,514,520,533,555,540,713,710,697,683,695,695,713,533,553,542,551,555,531,610,613,605,598,595,572,680,398,397,412,401,394,408,418,409,416,405,417,420,412,404,426,405,407,421,419,241,240,248,257,519,529,520,516,528,507,508,369,382,393,373,392,249,642,642,629,651,635,659,638,659,638,627,649,638,642,633,630,641,634,643,638,642,653,648,650,652,642,637,647,647,657,642,634,648,641,146,256,227,139,205,292,162,162,210,158,73,240,214,179,362,261,199,166,0,28,233,153,205,193,165,65,89,183,118,119,192,179,452,488,458,458,443,466,558,615,598,625,617,629,640,631,618,615,603,609,601,622,543,607
S12000034,298,313,315,309,307,433,427,395,381,413,398,440,426,378,487,521,525,485,571,502,470,654,642,651,634,768,758,633,537,611,669,666,680,660,650,652,651,652,656,586,730,721,707,735,287,452,449,512,774,848,662,578,599,225,723,716,618,551,567,588,576,548,563,590,284,347,252,317,292,326,474,456,450,461,486,433,453,495,721,727,710,691,767,741,714,738,743,739,728,729,722,660,625,651,667,645,638,641,634,653,665,644,619,595,605,601,600,613,590,670,694,706,716,722,672,719,712,674,684,697,636,622,637,608,636,636,716,706,673,717,678,700,688,727,694,703,691,710,386,398,384,387,352,376,381,371,395,390,405,372,527,510,533,520,507,505,527,502,474,466,483,522,506,449,563,564,580,541,545,570,582,352,338,359,323,355,343,395,469,447,482,478,462,470,493,594,617,632,628,605,671,674,695,505,489,509,473,514,489,464,517,620,626,605,670,674,680,687,684,664,662,668,690,690,673,526,532,546,567,552,727,724,711,698,710,711,728,544,563,553,561,566,541,626,629,621,614,615,590,686,407,407,422,412,404,417,429,420,425,413,424,427,420,411,432,418,422,434,432,255,255,264,272,531,541,530,527,540,518,518,381,393,405,386,405,263,658,658,645,668,650,675,653,675,653,643,665,654,658,649,645,658,649,658,654,657,668,664,666,667,658,653,662,662,673,658,650,663,657,138,254,221,144,196,263,155,133,197,159,46,228,200,185,358,253,195,152,28,0,215,151,194,181,161,60,87,173,116,104,183,172,453,491,461,464,449,473,562,616,601,629,622,635,646,638,624,622,610,617,609,630,549,613
S12000035,313,323,333,316,305,357,356,332,301,421,406,448,422,371,442,480,496,449,481,424,407,566,551,555,547,644,645,563,518,575,652,641,657,610,588,598,606,604,603,546,686,658,639,667,280,385,371,427,637,690,585,546,564,236,644,627,571,519,522,570,564,535,540,570,212,264,212,232,247,263,431,422,413,413,444,384,414,446,614,615,597,572,649,625,588,615,706,709,687,700,686,638,612,627,647,626,629,614,607,640,649,640,599,520,534,515,521,532,515,609,636,639,650,657,617,658,638,623,614,633,605,582,601,578,596,597,694,692,644,706,652,675,655,708,675,695,663,680,334,329,307,329,290,328,313,314,340,320,327,300,482,470,493,472,476,459,486,497,477,453,469,511,485,443,568,582,604,541,564,586,595,310,335,337,299,364,365,381,434,426,444,445,430,445,460,539,560,577,565,543,580,575,600,442,434,450,404,444,423,407,461,616,627,608,627,634,632,643,644,618,618,619,652,639,626,470,480,496,506,494,680,672,656,657,663,669,678,475,484,485,486,494,466,590,596,594,583,626,584,577,343,348,363,361,351,355,372,367,362,344,345,345,345,327,344,384,402,405,394,271,278,286,290,467,486,460,460,480,454,450,344,349,366,361,378,274,623,629,609,637,613,642,618,638,614,611,633,621,620,616,606,631,608,617,619,621,628,628,632,629,627,623,622,628,634,625,619,626,621,109,151,102,174,82,217,106,167,53,152,203,61,354,180,535,107,119,73,233,215,0,139,66,62,122,172,161,81,147,114,83,100,323,371,351,364,357,383,440,476,477,507,507,523,538,534,515,519,507,517,514,532,444,507
S12000036,189,202,210,196,188,289,284,253,235,306,290,333,312,261,355,391,401,357,426,359,331,511,498,505,490,618,610,494,418,486,553,547,562,529,514,520,522,522,524,458,602,586,570,598,164,311,305,367,622,696,522,454,474,108,583,572,488,426,437,470,462,432,442,472,135,198,110,167,151,181,343,328,320,327,355,298,322,362,573,578,561,541,618,592,564,588,619,617,601,608,597,541,510,532,549,528,526,520,513,539,550,535,501,455,466,457,458,471,449,535,561,569,580,586,539,584,574,543,546,561,513,495,512,485,509,510,598,592,551,605,558,581,565,611,578,593,570,589,248,255,238,247,209,239,238,230,256,247,260,227,396,380,404,388,382,373,397,390,366,348,365,407,386,335,458,466,486,432,448,471,482,217,221,233,194,246,242,275,341,325,353,351,335,347,366,460,483,499,492,469,527,528,550,367,353,372,332,374,349,327,381,510,519,499,542,547,550,559,558,535,534,538,564,559,543,390,398,414,430,417,598,593,579,572,581,584,598,405,420,414,420,426,399,500,505,500,491,514,479,538,266,267,283,275,266,277,291,283,285,270,279,281,276,264,285,288,300,308,301,144,149,158,164,393,406,390,388,403,379,378,249,259,273,260,279,149,533,536,520,545,524,552,528,550,527,520,542,530,532,525,519,537,522,531,529,532,542,539,542,542,535,531,535,538,547,535,527,538,532,37,103,80,35,69,311,32,204,91,15,172,110,345,49,510,114,47,74,153,151,139,0,79,77,18,91,64,58,35,78,60,41,301,340,311,315,302,326,411,464,450,478,473,486,498,491,475,475,462,470,463,483,400,465
S12000038,246,256,266,249,238,302,300,274,245,356,340,382,357,306,382,420,435,388,432,371,350,517,503,509,498,607,604,510,455,516,590,581,596,553,533,542,548,547,547,487,628,604,586,614,214,328,317,376,605,668,534,486,505,170,594,579,514,458,463,508,501,472,478,508,151,208,146,175,183,202,371,360,352,354,384,324,353,387,572,574,556,533,610,585,552,578,648,649,629,640,627,577,549,566,585,565,566,554,547,577,587,577,538,468,480,466,469,481,462,554,581,586,597,604,561,604,587,566,561,579,545,523,542,518,537,538,633,630,584,644,592,614,596,647,614,633,603,621,274,271,251,270,230,267,255,254,280,263,272,243,423,410,434,413,415,400,426,433,412,389,406,448,423,378,504,517,538,477,499,520,530,248,269,273,234,297,298,316,373,363,383,384,369,383,398,482,504,521,511,488,533,529,554,386,376,393,348,390,367,349,403,552,563,544,569,575,575,586,586,561,560,562,593,583,568,413,422,438,450,438,623,616,601,599,606,611,622,421,432,431,433,440,413,530,536,533,523,561,521,535,285,289,305,301,291,297,314,308,304,287,291,291,290,273,292,322,339,343,333,205,211,219,223,412,429,406,405,423,398,395,281,288,304,297,315,207,564,569,550,577,554,583,558,579,555,551,573,561,561,556,547,570,549,559,560,562,570,569,573,570,567,563,563,568,576,565,559,567,561,60,93,42,114,15,270,49,192,13,89,197,34,365,114,540,65,52,46,205,194,66,79,0,15,60,140,120,23,97,91,18,37,285,330,305,316,306,332,400,444,439,468,466,481,495,490,472,474,462,471,467,485,398,463
S12000039,253,263,273,257,247,316,314,287,259,364,348,391,366,315,394,432,447,400,447,385,363,532,518,523,512,623,620,524,467,528,601,592,608,566,547,555,561,560,560,499,641,618,600,628,222,342,331,390,621,684,548,498,517,175,608,594,526,470,476,519,512,483,489,519,164,222,156,188,194,215,383,372,364,366,396,337,365,400,587,589,572,548,626,601,567,593,660,661,642,652,639,588,560,578,597,576,577,566,558,588,598,588,549,482,494,480,483,495,476,568,595,600,611,617,575,617,601,579,575,593,557,536,554,530,550,551,645,641,596,655,604,626,608,658,625,643,615,633,286,285,265,283,243,279,268,266,293,276,285,256,436,422,446,426,427,412,438,443,422,399,416,458,434,388,514,526,547,487,508,530,539,259,278,283,244,306,305,326,384,373,395,395,380,394,410,495,517,534,524,502,547,544,568,399,389,407,362,403,380,362,416,563,573,554,582,588,588,599,599,574,573,575,606,596,581,426,435,451,463,451,636,629,614,612,619,624,635,435,446,444,447,454,427,543,548,545,535,571,531,550,298,302,318,313,304,310,326,320,317,300,304,305,304,287,306,333,349,354,345,210,217,225,229,425,442,420,419,437,411,408,293,300,316,308,326,213,576,581,562,589,566,595,571,592,567,563,585,573,574,568,560,582,562,572,572,574,582,581,585,583,579,575,576,581,588,578,571,579,574,51,107,57,112,27,258,44,177,17,89,182,47,349,117,525,80,60,30,193,181,62,77,15,0,59,128,110,18,90,77,21,37,300,345,321,331,321,347,416,460,454,484,481,496,510,505,487,489,477,486,481,500,413,478
S12000040,199,211,219,204,196,287,284,254,232,314,298,341,319,268,357,394,405,360,424,357,331,509,495,502,488,612,605,494,423,489,559,551,566,531,515,521,525,524,526,461,605,587,570,599,172,311,303,365,615,687,521,458,477,119,582,570,490,430,439,476,468,438,447,477,133,195,112,163,153,181,345,332,324,329,358,300,326,364,569,574,557,536,613,587,557,582,622,622,605,612,601,546,516,537,555,534,532,525,518,545,555,542,507,454,465,455,457,469,448,536,562,570,581,587,541,585,573,545,546,562,517,498,515,489,512,513,603,598,556,611,563,585,569,616,583,599,575,593,249,254,237,248,209,241,237,231,257,246,258,226,399,384,408,390,386,375,400,396,373,354,371,413,391,341,465,475,496,439,457,480,490,219,228,238,199,254,252,281,344,330,356,355,339,351,370,462,484,500,493,470,525,525,547,367,355,373,331,373,349,328,382,517,526,506,545,550,552,562,561,538,536,540,568,561,546,392,400,416,431,418,601,595,581,575,584,587,600,404,419,414,419,425,399,504,509,504,495,522,486,534,266,268,284,277,268,277,292,284,285,270,277,279,275,262,282,292,305,312,305,155,161,169,174,393,408,390,388,404,380,378,252,261,276,264,283,159,537,541,524,549,528,556,532,554,530,523,546,534,535,529,522,541,525,534,533,536,545,543,546,545,539,535,539,542,550,538,531,541,535,31,93,64,53,51,302,18,201,73,29,177,91,351,60,518,98,33,62,165,161,122,18,60,59,0,101,75,41,47,77,42,23,293,334,305,311,298,324,405,456,444,472,467,481,494,487,471,471,458,466,460,480,396,461
S12000041,251,265,269,260,257,376,370,338,323,368,352,396,378,329,434,469,475,433,514,445,415,598,585,593,577,709,700,578,489,561,622,618,632,608,596,600,600,600,603,535,679,668,653,681,235,396,392,455,714,788,607,528,549,173,668,659,566,500,515,540,530,501,514,542,225,288,195,258,235,268,421,404,397,407,433,378,400,442,663,668,652,632,709,682,655,679,694,690,677,681,672,612,578,603,619,598,592,592,585,607,618,600,572,539,550,544,544,557,534,616,641,652,662,668,619,666,657,622,629,643,586,571,587,559,585,586,669,660,624,672,630,652,639,681,647,659,643,661,330,341,326,331,295,321,324,315,339,333,347,314,474,458,481,467,456,452,475,456,429,417,435,475,457,402,520,524,541,496,505,529,541,298,289,307,270,308,299,346,417,397,430,427,410,420,442,540,563,579,574,551,614,616,638,450,435,454,417,458,434,410,463,576,582,561,619,623,628,636,634,613,611,616,640,638,621,472,479,493,512,498,676,672,659,648,659,660,676,488,506,498,505,510,485,576,579,572,564,573,545,628,351,351,366,357,349,361,374,365,369,356,367,369,363,353,374,365,372,383,379,206,208,216,224,476,487,474,472,485,463,463,327,339,352,334,354,213,608,609,595,619,600,626,603,625,602,593,615,604,607,599,594,609,598,608,604,607,618,614,616,617,609,604,611,613,623,609,601,613,607,81,194,162,88,140,272,97,146,145,100,85,175,256,128,418,196,135,102,65,60,172,91,140,128,101,0,27,117,56,58,126,114,393,432,402,405,391,415,503,556,542,570,563,576,588,580,565,564,551,559,551,572,490,555
